iter	Passed	Remaining
0	1	788
1	2	715
2	4	676
3	5	648
4	6	638
5	7	638
6	9	639
7	10	632
8	11	624
9	12	616
10	13	610
11	14	609
12	16	610
13	17	610
14	18	611
15	20	609
16	21	606
17	22	615
18	24	622
19	26	629
20	27	632
21	29	634
22	30	638
23	32	643
24	34	647
25	35	646
26	36	647
27	39	662
28	40	664
29	42	664
30	43	664
31	45	664
32	47	669
33	48	669
34	50	668
35	51	667
36	53	667
37	55	670
38	56	670
39	58	669
40	59	667
41	61	666
42	62	668
43	64	667
44	65	666
45	67	664
46	68	662
47	70	662
48	71	662
49	73	661
50	74	659
51	76	658
52	77	657
53	79	655
54	80	655
55	82	652
56	83	650
57	85	648
58	86	648
59	88	648
60	89	647
61	91	645
62	92	644
63	94	644
64	96	642
65	97	641
66	98	639
67	100	637
68	102	637
69	103	636
70	105	635
71	106	633
72	108	631
73	109	630
74	111	629
75	112	627
76	113	625
77	115	622
78	116	620
79	117	618
80	119	617
81	120	614
82	122	612
83	123	610
84	124	609
85	126	608
86	127	606
87	128	603
88	130	601
89	131	599
90	133	598
91	134	596
92	135	594
93	137	592
94	138	589
95	139	588
96	141	587
97	142	585
98	144	583
99	145	582
100	146	579
101	148	578
102	149	577
103	151	575
104	152	573
105	153	571
106	155	570
107	156	569
108	158	567
109	159	565
110	160	563
111	162	561
112	163	560
113	165	558
114	166	556
115	167	555
116	169	553
117	170	553
118	172	552
119	174	551
120	175	549
121	176	547
122	178	545
123	179	544
124	181	543
125	182	541
126	183	539
127	185	539
128	187	538
129	188	537
130	190	536
131	191	534
132	192	532
133	194	531
134	195	529
135	197	528
136	198	526
137	199	524
138	201	522
139	202	521
140	204	519
141	205	518
142	206	516
143	208	514
144	209	513
145	211	512
146	212	510
147	213	508
148	215	507
149	216	505
150	217	503
151	219	502
152	220	500
153	222	499
154	223	497
155	224	495
156	226	494
157	227	493
158	229	491
159	230	490
160	231	488
161	233	487
162	234	485
163	236	484
164	237	482
165	239	480
166	240	479
167	241	478
168	243	477
169	245	475
170	246	474
171	248	473
172	249	471
173	251	470
174	252	468
175	253	467
176	255	465
177	256	464
178	258	462
179	259	461
180	260	459
181	262	457
182	263	455
183	264	454
184	266	453
185	267	452
186	269	450
187	270	449
188	272	447
189	273	446
190	275	444
191	276	443
192	277	441
193	279	440
194	280	439
195	282	438
196	283	436
197	285	435
198	286	433
199	288	432
200	289	430
201	290	429
202	292	427
203	293	425
204	295	424
205	296	423
206	297	421
207	299	420
208	300	418
209	301	416
210	303	415
211	304	414
212	306	412
213	307	410
214	308	409
215	309	407
216	311	406
217	312	404
218	314	403
219	315	401
220	316	399
221	318	398
222	319	397
223	321	396
224	322	394
225	324	393
226	325	391
227	327	390
228	328	388
229	329	387
230	330	385
231	332	383
232	333	382
233	335	380
234	336	379
235	337	377
236	339	376
237	340	374
238	341	373
239	343	371
240	344	370
241	345	368
242	347	367
243	348	365
244	350	364
245	351	363
246	353	361
247	354	360
248	355	358
249	357	357
250	358	355
251	360	354
252	361	353
253	362	351
254	364	350
255	366	349
256	367	347
257	369	346
258	370	344
259	371	343
260	373	341
261	374	340
262	376	338
263	377	337
264	378	335
265	380	334
266	381	333
267	383	331
268	384	330
269	385	328
270	387	327
271	388	325
272	390	324
273	391	322
274	392	321
275	394	319
276	395	318
277	397	317
278	398	315
279	400	314
280	401	312
281	403	311
282	404	310
283	406	308
284	407	307
285	408	305
286	410	304
287	411	303
288	413	301
289	414	300
290	416	298
291	417	297
292	419	296
293	420	294
294	422	293
295	423	292
296	425	290
297	426	289
298	428	287
299	430	286
300	431	285
301	432	283
302	434	282
303	436	281
304	437	279
305	439	278
306	440	277
307	442	276
308	444	274
309	445	273
310	446	271
311	448	270
312	449	268
313	451	267
314	452	265
315	453	264
316	454	262
317	456	261
318	457	259
319	459	258
320	460	256
321	462	255
322	463	253
323	464	252
324	466	251
325	467	249
326	469	248
327	470	246
328	472	245
329	474	244
330	475	242
331	477	241
332	478	239
333	479	238
334	481	237
335	482	235
336	483	234
337	485	232
338	486	231
339	488	229
340	489	228
341	491	226
342	492	225
343	493	223
344	494	222
345	496	221
346	497	219
347	499	218
348	500	216
349	502	215
350	503	213
351	504	212
352	506	210
353	507	209
354	508	207
355	510	206
356	511	205
357	513	203
358	514	202
359	516	200
360	517	199
361	518	197
362	520	196
363	521	194
364	523	193
365	524	192
366	525	190
367	527	189
368	528	187
369	530	186
370	531	184
371	532	183
372	534	181
373	535	180
374	537	179
375	538	177
376	539	176
377	541	174
378	542	173
379	544	171
380	545	170
381	546	168
382	548	167
383	549	165
384	551	164
385	552	163
386	553	161
387	555	160
388	556	158
389	557	157
390	559	155
391	560	154
392	562	153
393	563	151
394	564	150
395	566	148
396	567	147
397	569	145
398	570	144
399	572	143
400	573	141
401	575	140
402	576	138
403	577	137
404	578	135
405	580	134
406	581	132
407	583	131
408	584	130
409	585	128
410	587	127
411	588	125
412	589	124
413	591	122
414	592	121
415	593	119
416	595	118
417	596	117
418	598	115
419	599	114
420	600	112
421	601	111
422	603	109
423	604	108
424	606	106
425	607	105
426	608	104
427	610	102
428	611	101
429	612	99
430	614	98
431	616	96
432	617	95
433	619	94
434	620	92
435	622	91
436	623	89
437	624	88
438	626	87
439	627	85
440	629	84
441	630	82
442	632	81
443	633	79
444	635	78
445	636	77
446	638	75
447	639	74
448	641	72
449	642	71
450	644	70
451	645	68
452	647	67
453	648	65
454	650	64
455	652	62
456	653	61
457	655	60
458	656	58
459	657	57
460	659	55
461	660	54
462	662	52
463	663	51
464	664	50
465	666	48
466	667	47
467	668	45
468	670	44
469	671	42
470	672	41
471	674	39
472	675	38
473	677	37
474	678	35
475	679	34
476	680	32
477	682	31
478	683	29
479	685	28
480	686	27
481	688	25
482	689	24
483	690	22
484	692	21
485	693	19
486	694	18
487	696	17
488	697	15
489	698	14
490	700	12
491	701	11
492	703	9
493	704	8
494	706	7
495	707	5
496	709	4
497	710	2
498	711	1
499	712	0
